1e-11 6488
3.68887945411 6489
4.34380542185 6490
2.77258872224 6491
5.35658627467 6492
3.17805383035 6493
2.99573227355 6494
2.99573227355 6495
3.4657359028 6496
1.94591014906 6497
4.33073334029 6498
2.83321334406 6499
3.91202300543 6500
3.13549421593 6501
2.56494935746 6502
1e-11 6503
4.60517018599 6504
4.36944785247 6505
3.87120101091 6506
4.91998092583 6507
5.1239639794 6508
3.58351893846 6509
4.33073334029 6510
3.49650756147 6511
5.03043792139 6512
1.38629436112 6513
2.83321334406 6514
3.21887582487 6515
1e-11 6516
2.99573227355 6517
2.63905732962 6518
3.66356164613 6519
3.97029191355 6520
3.13549421593 6521
2.83321334406 6522
3.36729582999 6523
4.06044301055 6524
4.09434456222 6525
1.09861228867 6526
2.99573227355 6527
3.295836866 6528
3.85014760171 6529
3.21887582487 6530
3.61091791264 6531
4.86753445046 6532
1.94591014906 6533
4.53259949315 6534
1e-11 6535
3.40119738166 6536
2.83321334406 6537
1.09861228867 6538
1.94591014906 6539
2.99573227355 6540
2.30258509299 6541
3.25809653802 6542
1e-11 6543
3.68887945411 6544
5.24174701506 6545
3.89182029811 6546
3.49650756147 6547
5.07517381523 6548
2.94443897917 6549
1.09861228867 6550
1.79175946923 6551
3.93182563272 6552
3.43398720449 6553
2.56494935746 6554
1.09861228867 6555
2.30258509299 6556
1.79175946923 6557
1.79175946923 6558
3.61091791264 6559
4.98360662171 6560
3.40119738166 6561
3.63758615973 6562
1e-11 6563
1e-11 6564
1e-11 6565
1e-11 6566
1e-11 6567
2.19722457734 6568
1e-11 6569
1e-11 6570
1e-11 6571
2.83321334406 6572
1e-11 6573
1e-11 6574
1e-11 6575
1e-11 6576
2.83321334406 6577
1e-11 6578
1e-11 6579
1.79175946923 6580
2.56494935746 6581
1e-11 6582
1e-11 6583
1e-11 6584
1e-11 6585
1e-11 6586
1e-11 6587
1.94591014906 6588
1.94591014906 6589
1e-11 6590
1e-11 6591
1e-11 6592
1e-11 6593
1.09861228867 6594
1e-11 6595
1e-11 6596
4.18965474203 6597
1e-11 6598
1e-11 6599
1e-11 6600
3.09104245336 6601
2.7080502011 6602
2.8903717579 6603
1e-11 6604
3.21887582487 6605
1.09861228867 6606
1e-11 6607
1e-11 6608
1e-11 6609
1e-11 6610
1.09861228867 6611
1e-11 6612
1e-11 6613
1.09861228867 6614
2.30258509299 6615
1e-11 6616
1e-11 6617
1e-11 6618
1.94591014906 6619
1e-11 6620
1e-11 6621
1e-11 6622
1.09861228867 6623
1e-11 6624
1.79175946923 6625
1e-11 6626
1.09861228867 6627
1.94591014906 6628
3.49650756147 6629
1.09861228867 6630
4.9558270576 6631
2.83321334406 6632
3.40119738166 6633
1e-11 6634
2.30258509299 6635
1e-11 6636
2.99573227355 6637
1e-11 6638
2.48490664979 6639
3.17805383035 6640
1.09861228867 6641
1e-11 6642
4.09434456222 6643
1e-11 6644
1e-11 6645
1e-11 6646
1e-11 6647
1e-11 6648
1e-11 6649
1e-11 6650
1.09861228867 6651
4.49980967033 6652
1e-11 6653
4.00733318523 6654
2.7080502011 6655
3.40119738166 6656
1e-11 6657
1.09861228867 6658
2.7080502011 6659
1e-11 6660
2.19722457734 6661
1e-11 6662
1e-11 6663
1e-11 6664
1e-11 6665
1e-11 6666
1.09861228867 6667
1e-11 6668
1e-11 6669
1e-11 6670
2.30258509299 6671
2.30258509299 6672
1.79175946923 6673
1e-11 6674
1e-11 6675
1e-11 6676
4.18965474203 6677
4.43081679884 6678
1e-11 6679
1e-11 6680
3.58351893846 6681
1.79175946923 6682
1.09861228867 6683
1.79175946923 6684
1e-11 6685
1e-11 6686
5.34710753072 6687
3.25809653802 6688
4.49980967033 6689
4.14313472639 6690
3.43398720449 6691
2.83321334406 6692
1e-11 6693
1e-11 6694
2.30258509299 6695
1e-11 6696
2.99573227355 6697
1e-11 6698
1e-11 6699
1.79175946923 6700
2.30258509299 6701
1.09861228867 6702
1e-11 6703
1e-11 6704
1.94591014906 6705
4.09434456222 6706
3.40119738166 6707
3.40119738166 6708
4.09434456222 6709
3.40119738166 6710
1e-11 6711
3.40119738166 6712
1e-11 6713
4.49980967033 6714
3.40119738166 6715
1e-11 6716
1.79175946923 6717
1e-11 6718
2.48490664979 6719
3.295836866 6720
1e-11 6721
1e-11 6722
1.09861228867 6723
3.40119738166 6724
1e-11 6725
1.09861228867 6726
1e-11 6727
4.14313472639 6728
1e-11 6729
1e-11 6730
3.40119738166 6731
1e-11 6732
1e-11 6733
1e-11 6734
1e-11 6735
1.09861228867 6736
1e-11 6737
1e-11 6738
2.48490664979 6739
3.73766961828 6740
4.20469261939 6741
1.79175946923 6742
1.79175946923 6743
3.61091791264 6744
1e-11 6745
1.94591014906 6746
4.49980967033 6747
3.40119738166 6748
3.04452243772 6749
2.7080502011 6750
2.30258509299 6751
2.83321334406 6752
1e-11 6753
3.40119738166 6754
3.97029191355 6755
1.79175946923 6756
4.53259949315 6757
6.36818718635 6758
2.56494935746 6759
2.8903717579 6760
1.09861228867 6761
1e-11 6762
3.40119738166 6763
1e-11 6764
3.40119738166 6765
1e-11 6766
1e-11 6767
4.27666611902 6768
4.14313472639 6769
1.94591014906 6770
2.19722457734 6771
3.09104245336 6772
1.09861228867 6773
1e-11 6774
1.09861228867 6775
2.99573227355 6776
2.30258509299 6777
4.21950770518 6778
2.30258509299 6779
2.99573227355 6780
2.56494935746 6781
1.94591014906 6782
2.77258872224 6783
2.30258509299 6784
2.30258509299 6785
2.30258509299 6786
2.94443897917 6787
5.24702407216 6788
3.73766961828 6789
3.04452243772 6790
5.87211778948 6791
3.80666248977 6792
2.56494935746 6793
1.09861228867 6794
3.76120011569 6795
1.09861228867 6796
1.79175946923 6797
2.56494935746 6798
2.30258509299 6799
2.30258509299 6800
2.77258872224 6801
4.5538768916 6802
3.09104245336 6803
2.56494935746 6804
2.30258509299 6805
3.40119738166 6806
5.24702407216 6807
2.30258509299 6808
2.56494935746 6809
2.30258509299 6810
1.09861228867 6811
2.83321334406 6812
1e-11 6813
1e-11 6814
2.30258509299 6815
1e-11 6816
2.83321334406 6817
1e-11 6818
1.09861228867 6819
3.82864139649 6820
2.56494935746 6821
3.40119738166 6822
3.40119738166 6823
3.09104245336 6824
3.40119738166 6825
1e-11 6826
1e-11 6827
1e-11 6828
3.04452243772 6829
2.7080502011 6830
4.09434456222 6831
3.95124371858 6832
3.40119738166 6833
3.40119738166 6834
1e-11 6835
1e-11 6836
3.85014760171 6837
2.56494935746 6838
1e-11 6839
1.09861228867 6840
3.49650756147 6841
1e-11 6842
4.49980967033 6843
3.21887582487 6844
2.7080502011 6845
3.09104245336 6846
4.49980967033 6847
1e-11 6848
1e-11 6849
1e-11 6850
1e-11 6851
1e-11 6852
1e-11 6853
1e-11 6854
1e-11 6855
1e-11 6856
1e-11 6857
1e-11 6858
1e-11 6859
1e-11 6860
4.77912349311 6861
1e-11 6862
2.30258509299 6863
3.4657359028 6864
2.30258509299 6865
1e-11 6866
1e-11 6867
1e-11 6868
1e-11 6869
1e-11 6870
1e-11 6871
3.66356164613 6872
2.30258509299 6873
1e-11 6874
2.99573227355 6875
1e-11 6876
3.85014760171 6877
1e-11 6878
1e-11 6879
3.58351893846 6880
2.30258509299 6881
3.40119738166 6882
4.02535169074 6883
4.8751973232 6884
4.5747109785 6885
5.47646355193 6886
4.49980967033 6887
3.40119738166 6888
1e-11 6889
1e-11 6890
3.40119738166 6891
1e-11 6892
1e-11 6893
4.09434456222 6894
1e-11 6895
1e-11 6896
4.49980967033 6897
3.33220451018 6898
3.49650756147 6899
4.24849524205 6900
2.83321334406 6901
2.56494935746 6902
1.94591014906 6903
2.99573227355 6904
1.94591014906 6905
1.09861228867 6906
2.56494935746 6907
2.56494935746 6908
1.94591014906 6909
1.09861228867 6910
1.79175946923 6911
1e-11 6912
1e-11 6913
2.56494935746 6914
1e-11 6915
1.79175946923 6916
1.79175946923 6917
2.56494935746 6918
2.99573227355 6919
3.76120011569 6920
1.09861228867 6921
1.09861228867 6922
2.30258509299 6923
1.94591014906 6924
3.61091791264 6925
2.63905732962 6926
1e-11 6927
1e-11 6928
3.40119738166 6929
1.94591014906 6930
1e-11 6931
2.83321334406 6932
4.09434456222 6933
1e-11 6934
3.68887945411 6935
1e-11 6936
2.83321334406 6937
4.78749174278 6938
1.09861228867 6939
2.30258509299 6940
3.61091791264 6941
3.49650756147 6942
1.94591014906 6943
1e-11 6944
3.61091791264 6945
1e-11 6946
2.48490664979 6947
1e-11 6948
1.94591014906 6949
1e-11 6950
3.40119738166 6951
1e-11 6952
1e-11 6953
1.94591014906 6954
4.84418708646 6955
2.63905732962 6956
1.94591014906 6957
1e-11 6958
5.19295685089 6959
1e-11 6960
5.0106352941 6961
1e-11 6962
1e-11 6963
1.94591014906 6964
4.39444915467 6965
2.63905732962 6966
1.94591014906 6967
1.94591014906 6968
3.36729582999 6969
1.94591014906 6970
1.94591014906 6971
4.09434456222 6972
5.23110861685 6973
4.5747109785 6974
3.61091791264 6975
1e-11 6976
3.36729582999 6977
3.95124371858 6978
3.61091791264 6979
1.94591014906 6980
2.63905732962 6981
1.94591014906 6982
1.94591014906 6983
4.5747109785 6984
4.24849524205 6985
3.98898404656 6986
2.3978952728 6987
2.7080502011 6988
3.49650756147 6989
1.38629436112 6990
1.94591014906 6991
3.97029191355 6992
1.94591014906 6993
1.94591014906 6994
3.85014760171 6995
1e-11 6996
3.17805383035 6997
1.94591014906 6998
1e-11 6999
4.63472898823 7000
3.68887945411 7001
1.94591014906 7002
1.09861228867 7003
1e-11 7004
1e-11 7005
1.94591014906 7006
3.09104245336 7007
3.04452243772 7008
1.94591014906 7009
1.94591014906 7010
1.94591014906 7011
4.29045944115 7012
3.63758615973 7013
1e-11 7014
1.94591014906 7015
1.94591014906 7016
1.94591014906 7017
1.94591014906 7018
1.94591014906 7019
2.63905732962 7020
1e-11 7021
1.94591014906 7022
2.30258509299 7023
2.30258509299 7024
2.56494935746 7025
2.63905732962 7026
4.5747109785 7027
1.94591014906 7028
1.94591014906 7029
1.94591014906 7030
2.63905732962 7031
1.94591014906 7032
1.94591014906 7033
2.30258509299 7034
1.94591014906 7035
1.94591014906 7036
4.48863636973 7037
1.94591014906 7038
1.94591014906 7039
1.09861228867 7040
3.52636052462 7041
2.30258509299 7042
4.93447393313 7043
4.00733318523 7044
4.5747109785 7045
2.83321334406 7046
2.30258509299 7047
1.94591014906 7048
3.61091791264 7049
1.94591014906 7050
1.94591014906 7051
2.83321334406 7052
1e-11 7053
1e-11 7054
3.68887945411 7055
1e-11 7056
2.83321334406 7057
1e-11 7058
1e-11 7059
4.70953020131 7060
4.06044301055 7061
5.20400668708 7062
4.7184988713 7063
4.7957905456 7064
4.20469261939 7065
3.68887945411 7066
3.40119738166 7067
1e-11 7068
1.94591014906 7069
4.20469261939 7070
3.61091791264 7071
3.61091791264 7072
2.83321334406 7073
5.07517381523 7074
1.94591014906 7075
1.94591014906 7076
1.94591014906 7077
5.90536184805 7078
4.49980967033 7079
3.36729582999 7080
5.72684774759 7081
4.20469261939 7082
1.94591014906 7083
2.30258509299 7084
1.94591014906 7085
2.63905732962 7086
1e-11 7087
1.94591014906 7088
2.63905732962 7089
1.94591014906 7090
3.89182029811 7091
2.30258509299 7092
2.30258509299 7093
5.34710753072 7094
1.94591014906 7095
1.94591014906 7096
1e-11 7097
3.68887945411 7098
2.83321334406 7099
1.94591014906 7100
3.21887582487 7101
1.38629436112 7102
4.40671924726 7103
3.80666248977 7104
3.58351893846 7105
2.07944154168 7106
4.47733681448 7107
3.63758615973 7108
5.32787616879 7109
3.76120011569 7110
2.56494935746 7111
3.17805383035 7112
1.94591014906 7113
1e-11 7114
3.85014760171 7115
3.68887945411 7116
3.40119738166 7117
2.56494935746 7118
3.36729582999 7119
2.56494935746 7120
2.83321334406 7121
1.94591014906 7122
2.30258509299 7123
2.63905732962 7124
1e-11 7125
2.63905732962 7126
1.94591014906 7127
2.30258509299 7128
2.56494935746 7129
4.84418708646 7130
3.61091791264 7131
2.63905732962 7132
3.68887945411 7133
1.94591014906 7134
4.8283137373 7135
1.94591014906 7136
2.77258872224 7137
2.63905732962 7138
2.63905732962 7139
1.94591014906 7140
1.94591014906 7141
1e-11 7142
3.49650756147 7143
3.87120101091 7144
1.94591014906 7145
2.63905732962 7146
3.04452243772 7147
2.99573227355 7148
5.30330490806 7149
4.96981329958 7150
4.73619844839 7151
2.63905732962 7152
3.33220451018 7153
4.46590811865 7154
3.33220451018 7155
2.63905732962 7156
3.33220451018 7157
1e-11 7158
1.94591014906 7159
6.04973345523 7160
5.31811999384 7161
4.73619844839 7162
3.52636052462 7163
3.17805383035 7164
2.63905732962 7165
2.63905732962 7166
3.93182563272 7167
3.17805383035 7168
3.04452243772 7169
1.94591014906 7170
4.09434456222 7171
2.83321334406 7172
1e-11 7173
1e-11 7174
2.30258509299 7175
1e-11 7176
2.83321334406 7177
1.94591014906 7178
2.83321334406 7179
2.99573227355 7180
3.78418963392 7181
3.98898404656 7182
2.83321334406 7183
3.04452243772 7184
3.98898404656 7185
3.04452243772 7186
3.17805383035 7187
1.94591014906 7188
1.94591014906 7189
4.20469261939 7190
2.63905732962 7191
2.83321334406 7192
3.61091791264 7193
4.89783979995 7194
2.83321334406 7195
4.24849524205 7196
1.94591014906 7197
3.7135720667 7198
4.86753445046 7199
3.04452243772 7200
3.17805383035 7201
5.16478597392 7202
3.63758615973 7203
2.83321334406 7204
2.83321334406 7205
1.94591014906 7206
1.94591014906 7207
1e-11 7208
1.94591014906 7209
2.63905732962 7210
2.30258509299 7211
2.83321334406 7212
1.94591014906 7213
3.17805383035 7214
5.26785815906 7215
2.30258509299 7216
3.82864139649 7217
1.94591014906 7218
4.00733318523 7219
4.69134788223 7220
2.83321334406 7221
2.63905732962 7222
3.295836866 7223
2.30258509299 7224
2.63905732962 7225
2.83321334406 7226
3.78418963392 7227
4.07753744391 7228
3.61091791264 7229
5.65248918027 7230
4.48863636973 7231
5.25227342805 7232
3.295836866 7233
3.85014760171 7234
4.07753744391 7235
2.83321334406 7236
3.63758615973 7237
4.38202663467 7238
2.63905732962 7239
4.15888308336 7240
3.58351893846 7241
2.83321334406 7242
4.18965474203 7243
3.33220451018 7244
2.56494935746 7245
3.36729582999 7246
3.295836866 7247
2.30258509299 7248
3.76120011569 7249
3.91202300543 7250
2.83321334406 7251
2.63905732962 7252
4.18965474203 7253
3.40119738166 7254
4.04305126783 7255
4.54329478227 7256
3.4657359028 7257
3.21887582487 7258
3.17805383035 7259
2.30258509299 7260
3.61091791264 7261
3.43398720449 7262
2.30258509299 7263
1.94591014906 7264
3.295836866 7265
4.46590811865 7266
2.83321334406 7267
5.19849703127 7268
4.40671924726 7269
2.83321334406 7270
2.56494935746 7271
1.94591014906 7272
3.97029191355 7273
1.09861228867 7274
1.94591014906 7275
1.94591014906 7276
2.83321334406 7277
2.83321334406 7278
4.26267987704 7279
3.295836866 7280
6.14632925767 7281
3.52636052462 7282
2.99573227355 7283
2.83321334406 7284
3.17805383035 7285
2.30258509299 7286
3.295836866 7287
2.63905732962 7288
4.38202663467 7289
3.40119738166 7290
5.56834450376 7291
6.14632925767 7292
1e-11 7293
3.40119738166 7294
2.30258509299 7295
1e-11 7296
2.83321334406 7297
1e-11 7298
3.09104245336 7299
5.27811465923 7300
4.91998092583 7301
4.5538768916 7302
4.88280192259 7303
4.67282883446 7304
5.21493575761 7305
4.67282883446 7306
2.83321334406 7307
4.38202663467 7308
4.70048036579 7309
3.78418963392 7310
3.68887945411 7311
4.11087386417 7312
3.17805383035 7313
2.99573227355 7314
3.7135720667 7315
3.13549421593 7316
4.09434456222 7317
3.78418963392 7318
2.56494935746 7319
3.78418963392 7320
3.97029191355 7321
3.49650756147 7322
1e-11 7323
2.83321334406 7324
4.34380542185 7325
5.38907172982 7326
1.09861228867 7327
2.30258509299 7328
2.99573227355 7329
2.83321334406 7330
2.83321334406 7331
2.30258509299 7332
2.83321334406 7333
2.30258509299 7334
2.99573227355 7335
5.72684774759 7336
3.85014760171 7337
3.17805383035 7338
2.63905732962 7339
2.30258509299 7340
2.83321334406 7341
2.83321334406 7342
2.83321334406 7343
2.30258509299 7344
1e-11 7345
2.56494935746 7346
1e-11 7347
1.09861228867 7348
2.99573227355 7349
1.09861228867 7350
4.15888308336 7351
4.2341065046 7352
2.77258872224 7353
1e-11 7354
2.56494935746 7355
1.09861228867 7356
3.295836866 7357
3.4657359028 7358
2.30258509299 7359
2.77258872224 7360
3.85014760171 7361
2.56494935746 7362
2.99573227355 7363
2.30258509299 7364
4.24849524205 7365
2.56494935746 7366
1e-11 7367
3.40119738166 7368
2.48490664979 7369
2.77258872224 7370
2.56494935746 7371
2.56494935746 7372
1.79175946923 7373
2.56494935746 7374
2.30258509299 7375
2.56494935746 7376
3.66356164613 7377
1.79175946923 7378
3.63758615973 7379
1e-11 7380
4.9558270576 7381
5.55295958492 7382
4.54329478227 7383
4.65396035016 7384
2.56494935746 7385
2.30258509299 7386
1.09861228867 7387
2.30258509299 7388
1.09861228867 7389
3.68887945411 7390
1.79175946923 7391
2.30258509299 7392
2.99573227355 7393
2.30258509299 7394
1e-11 7395
3.91202300543 7396
5.31320597904 7397
5.24702407216 7398
4.29045944115 7399
2.19722457734 7400
3.49650756147 7401
2.30258509299 7402
2.83321334406 7403
3.13549421593 7404
1e-11 7405
1.79175946923 7406
3.40119738166 7407
3.76120011569 7408
3.13549421593 7409
3.68887945411 7410
1.94591014906 7411
3.17805383035 7412
1e-11 7413
1e-11 7414
3.4657359028 7415
2.7080502011 7416
3.4657359028 7417
1e-11 7418
1e-11 7419
1.79175946923 7420
3.76120011569 7421
2.99573227355 7422
2.30258509299 7423
2.56494935746 7424
5.34710753072 7425
2.56494935746 7426
4.14313472639 7427
2.30258509299 7428
1e-11 7429
1.09861228867 7430
5.07517381523 7431
4.7621739348 7432
4.00733318523 7433
3.13549421593 7434
5.92692602597 7435
5.02388052085 7436
1.09861228867 7437
1e-11 7438
1e-11 7439
1.09861228867 7440
2.30258509299 7441
2.56494935746 7442
3.4657359028 7443
4.24849524205 7444
2.30258509299 7445
2.77258872224 7446
2.30258509299 7447
1e-11 7448
3.13549421593 7449
2.30258509299 7450
2.77258872224 7451
3.13549421593 7452
1.09861228867 7453
5.13579843705 7454
1.79175946923 7455
1.94591014906 7456
1.09861228867 7457
2.56494935746 7458
1.09861228867 7459
1e-11 7460
2.56494935746 7461
1e-11 7462
